zip,county,rate
76475,PALO PINTO COUNTY,0.0675
76476,HOOD COUNTY,0.0675
76481,YOUNG COUNTY,0.0675
76483,THROCKMORTON,0.0825
76484,PALO PINTO CO ESD 2,0.0825
76485,PARKER COUNTY,0.0675
76486,TEXAS STATE,0.0625
76487,PARKER COUNTY,0.0675
76490,PARKER COUNTY,0.0675
76491,TEXAS STATE,0.0625
76501,TEMPLE,0.0825
76502,TEMPLE,0.0825
76503,TEMPLE,0.0825
76504,TEMPLE,0.0825
76508,TEMPLE,0.0825
76511,BELL COUNTY,0.0675
76513,BELTON,0.0825
76518,MILAM COUNTY,0.0675
76519,MILAM COUNTY,0.0675
76520,CAMERON,0.0825
76522,COPPERAS COVE (CORYELL CO),0.0825
76523,MILAM COUNTY,0.0675
76524,MCLENNAN COUNTY,0.0675
76525,EVANT (CORYELL CO),0.0825
76526,CORYELL COUNTY,0.0675
76527,WILLIAMSON CO EMER DIST 7,0.065
76528,CORYELL COUNTY,0.0675
76530,TEXAS STATE,0.0625
76531,HAMILTON COUNTY,0.0675
76533,BELL COUNTY,0.0675
76534,BELL COUNTY,0.0675
76537,TEXAS STATE,0.0625
76538,CORYELL COUNTY,0.0675
76539,LAMPASAS COUNTY,0.0675
76540,KILLEEN,0.0825
76541,KILLEEN,0.0825
76542,KILLEEN,0.0825
76543,KILLEEN,0.0825
76544,BELL COUNTY,0.0675
76547,KILLEEN,0.0825
76548,HARKER HEIGHTS,0.0825
76549,KILLEEN,0.0825
76550,LAMPASAS,0.0825
76554,LITTLE RIVER ACADEMY,0.0775
76556,MILAM COUNTY,0.0675
76557,BELL COUNTY,0.0675
76558,CORYELL COUNTY,0.0675
76559,NOLANVILLE,0.0825
76561,CORYELL COUNTY,0.0675
76564,BELL COUNTY,0.0675
76565,HAMILTON COUNTY,0.0675
76566,CORYELL COUNTY,0.0675
76567,ROCKDALE (ROCKDALE HOSPITAL DIST),0.0825
76569,BELL COUNTY,0.0675
76570,ROSEBUD,0.0825
76571,SALADO LIBRARY DISTRICT,0.0725
76573,TEXAS STATE,0.0625
76574,TAYLOR,0.0825
76577,MILAM COUNTY,0.0675
76578,TEXAS STATE,0.0625
76579,BELL COUNTY,0.0675
76596,GATESVILLE,0.0825
76598,GATESVILLE,0.0825
76599,GATESVILLE,0.0825
76621,HILL COUNTY,0.0675
76622,HILL COUNTY,0.0675
76624,MCLENNAN COUNTY,0.0675
76626,BLOOMING GROVE,0.0775
76627,HILL COUNTY,0.0675
76628,HILL COUNTY,0.0675
76629,BREMOND,0.0825
76630,MCLENNAN COUNTY,0.0675
76631,BYNUM,0.0775
76632,FALLS COUNTY,0.0675
76633,MCLENNAN COUNTY,0.0675
76634,CLIFTON,0.0825
76635,COOLIDGE,0.0725
76636,HILL COUNTY,0.0675
76637,CRANFILLS GAP,0.0775
76638,MCLENNAN COUNTY,0.0675
76639,NAVARRO COUNTY,0.0675
76640,MCLENNAN COUNTY,0.0675
76641,NAVARRO COUNTY,0.0675
76642,GROESBECK,0.0825
76643,HEWITT,0.0825
76644,CLIFTON,0.0825
76645,HILLSBORO,0.0825
76648,HUBBARD,0.0825
76649,BOSQUE COUNTY,0.0675
76650,HILL COUNTY,0.0675
76651,TEXAS STATE,0.0625
76652,BOSQUE COUNTY,0.0675
76653,TEXAS STATE,0.0625
76655,MCLENNAN COUNTY,0.0675
76656,LOTT,0.0825
76657,MC GREGOR (MCLENNAN CO),0.0825
76660,MALONE,0.0825
76661,MARLIN,0.0825
76664,MART (MCLENNAN CO),0.08
76665,BOSQUE COUNTY,0.0675
76666,MERTENS,0.0775
76667,MEXIA,0.0825
76670,MILFORD,0.0725
76671,BOSQUE COUNTY,0.0675
76673,HILL COUNTY,0.0675
76676,PENELOPE,0.0775
76678,TEXAS STATE,0.0625
76679,NAVARRO COUNTY,0.0675
76680,FALLS COUNTY,0.0675
76681,RICHLAND,0.0775
76682,MCLENNAN COUNTY,0.0675
76684,ROSS,0.0775
76685,FALLS COUNTY,0.0675
76687,TEXAS STATE,0.0625
76689,BOSQUE COUNTY,0.0675
76690,WALNUT SPRINGS,0.0775
76691,WEST,0.0825
76692,HILL COUNTY,0.0675
76693,WORTHAM,0.0825
76701,WACO,0.0825
76702,WACO,0.0825
76703,WACO,0.0825
76704,WACO,0.0825
76705,BELLMEAD,0.0825
76706,WACO,0.0825
76707,WACO,0.0825
76708,WACO,0.0825
76710,WACO,0.0825
76711,WACO,0.0825
76712,WACO,0.0825
76714,WACO,0.0825
76716,WACO,0.0825
76797,WACO,0.0825
76798,WACO,0.0825
76799,WACO,0.0825
76801,BROWNWOOD,0.0825
76802,TEXAS STATE,0.0625
76803,EARLY,0.0825
76804,BROWNWOOD,0.0825
76820,MASON COUNTY,0.0725
76821,BALLINGER,0.0825
76823,BANGS,0.0825
76825,BRADY,0.0825
76827,TEXAS STATE,0.0625
76828,TEXAS STATE,0.0625
76831,TEXAS STATE,0.0625
76832,SAN SABA COUNTY,0.0675
76834,COLEMAN,0.0825
76836,MCCULLOCH COUNTY,0.07
76837,CONCHO COUNTY,0.0675
76841,MENARD COUNTY,0.0675
76842,MASON COUNTY,0.0725
76844,GOLDTHWAITE,0.0825
76845,TEXAS STATE,0.0625
76848,MENARD COUNTY,0.0675
76849,JUNCTION,0.0825
76852,MCCULLOCH COUNTY,0.07
76853,LAMPASAS COUNTY,0.0675
76854,KIMBLE COUNTY,0.0675
76856,MASON COUNTY,0.0725
76857,TEXAS STATE,0.0625
76858,CONCHO COUNTY,0.0675
76859,MENARD COUNTY,0.0675
76861,TOM GREEN COUNTY,0.0675
76862,CONCHO COUNTY,0.0675
76864,TEXAS STATE,0.0625
76865,RUNNELS COUNTY,0.0675
76866,CONCHO COUNTY,0.0675
76869,TEXAS STATE,0.0625
76870,TEXAS STATE,0.0625
76871,SAN SABA COUNTY,0.0675
76872,MCCULLOCH COUNTY,0.07
76873,TEXAS STATE,0.0625
76874,TEXAS STATE,0.0625
76875,RUNNELS COUNTY,0.0675
76877,SAN SABA,0.0825
76878,SANTA ANNA,0.0825
76882,TEXAS STATE,0.0625
76883,KIMBLE COUNTY,0.0675
76884,TEXAS STATE,0.0625
76885,TEXAS STATE,0.0625
76887,MCCULLOCH COUNTY,0.07
76888,TEXAS STATE,0.0625
76890,TEXAS STATE,0.0625
76901,SAN ANGELO,0.0825
76902,SAN ANGELO,0.0825
76903,SAN ANGELO,0.0825
76904,SAN ANGELO,0.0825
76905,TOM GREEN COUNTY,0.0675
76906,SAN ANGELO,0.0825
76908,SAN ANGELO,0.0825
76909,SAN ANGELO,0.0825
76930,TEXAS STATE,0.0625
76932,BIG LAKE,0.0825
76933,BRONTE,0.0825
76934,TOM GREEN COUNTY,0.0675
76935,TOM GREEN COUNTY,0.0675
76936,ELDORADO,0.0825
76937,TOM GREEN COUNTY,0.0675
76939,TOM GREEN COUNTY,0.0675
76940,TOM GREEN COUNTY,0.0675
76941,TEXAS STATE,0.0625
76943,TEXAS STATE,0.0625
76945,TEXAS STATE,0.0625
76950,SONORA,0.0825
76951,TEXAS STATE,0.0625
76953,TEXAS STATE,0.0625
76955,CONCHO COUNTY,0.0675
76957,TOM GREEN COUNTY,0.0675
76958,TOM GREEN COUNTY,0.0675
77001,HOUSTON,0.0825
77002,HOUSTON,0.0825
77003,HOUSTON,0.0825
77004,HOUSTON,0.0825
77005,HOUSTON,0.0825
77006,HOUSTON,0.0825
77007,HOUSTON,0.0825
77008,HOUSTON,0.0825
77009,HOUSTON,0.0825
77010,HOUSTON,0.0825
77011,HOUSTON,0.0825
77012,HOUSTON,0.0825
77013,HOUSTON,0.0825
77014,HARRIS CO EM SVC #17,0.0825
77015,HARRIS CO ESD 6 / HARRIS CO ESD 12,0.0725
77016,HOUSTON,0.0825
77017,HOUSTON,0.0825
77018,HOUSTON,0.0825
77019,HOUSTON,0.0825
77020,HOUSTON,0.0825
77021,HOUSTON,0.0825
77022,HOUSTON,0.0825
77023,HOUSTON,0.0825
77024,HOUSTON,0.0825
77025,HOUSTON,0.0825
77026,HOUSTON,0.0825
77027,HOUSTON,0.0825
77028,HOUSTON,0.0825
77029,HOUSTON,0.0825
77030,HOUSTON,0.0825
77031,HOUSTON,0.0825
77032,HOUSTON,0.0825
77033,HOUSTON,0.0825
77034,HOUSTON,0.0825
77035,HOUSTON,0.0825
77036,HOUSTON,0.0825
77037,HOUSTON MTA / HARRIS CO AIRLINE IMPROVEMENT DISTRICT,0.0825
77038,HARRIS CO ESD 20,0.0825
77039,ALDINE COMMUNITY IMP DIST AND HOUSTON MTA,0.0825
77040,HOUSTON,0.0825
77041,HARRIS CO ESD 9,0.0825
77042,HOUSTON,0.0825
77043,HOUSTON,0.0825
77044,HARRIS CO ESD 60 / HARRIS CO ESD 2,0.0825
77045,HOUSTON,0.0825
77046,HOUSTON,0.0825
77047,HOUSTON,0.0825
77048,HOUSTON,0.0825
77049,HARRIS CO ESD 60 / HARRIS CO ESD 2,0.0825
77050,TEXAS STATE,0.0625
77051,HOUSTON,0.0825
77052,HOUSTON,0.0825
77053,HOUSTON,0.0825
77054,HOUSTON,0.0825
77055,HOUSTON,0.0825
77056,HOUSTON,0.0825
77057,HOUSTON,0.0825
77058,HOUSTON,0.0825
77059,HOUSTON,0.0825
77060,HOUSTON,0.0825
77061,HOUSTON,0.0825
77062,HOUSTON,0.0825
77063,HOUSTON,0.0825
77064,HARRIS CO ESD 9,0.0825
77065,HARRIS CO ESD 9,0.0825
77066,HARRIS CO ESD 20,0.0825
77067,HARRIS CO EM SVC #17,0.0825
77068,HARRIS CO ESD 16,0.0825
77069,HARRIS CO ESD 29,0.0825
77070,HARRIS CO / HOUSTON TR,0.0725
77071,HOUSTON,0.0825
77072,HOUSTON,0.0825
77073,HARRIS CO / HOUSTON TR,0.0725
77074,HOUSTON,0.0825
77075,HOUSTON,0.0825
77076,HOUSTON,0.0825
77077,HOUSTON,0.0825
77078,HOUSTON,0.0825
77079,HOUSTON,0.0825
77080,HOUSTON,0.0825
77081,HOUSTON,0.0825
77082,HOUSTON,0.0825
77083,HOUSTON MTA / HARRIS/FT. BEND ESD NO. 100,0.0825
77084,HARRIS CO ESD 9,0.0825
77085,HOUSTON,0.0825
77086,HARRIS CO ESD 20,0.0825
77087,HOUSTON,0.0825
77088,HOUSTON,0.0825
77089,HOUSTON,0.0825
77090,HARRIS CO ESD 28,0.0825
77091,HOUSTON,0.0825
77092,HOUSTON,0.0825
77093,HOUSTON,0.0825
77094,HARRIS CO ESD 48,0.0825
77095,HARRIS CO ESD 9,0.0825
77096,HOUSTON,0.0825
77098,HOUSTON,0.0825
77099,HOUSTON,0.0825
77201,HOUSTON,0.0825
77204,HOUSTON,0.0825
77205,HOUSTON,0.0825
77206,HOUSTON,0.0825
77207,HOUSTON,0.0825
77208,HOUSTON,0.0825
77209,HOUSTON,0.0825
77210,HOUSTON,0.0825
77215,HOUSTON,0.0825
77217,HOUSTON,0.0825
77218,HOUSTON,0.0825
77219,HOUSTON,0.0825
77220,HOUSTON,0.0825
77221,HOUSTON,0.0825
77222,HOUSTON,0.0825
77223,HOUSTON,0.0825
77224,HOUSTON,0.0825
77225,HOUSTON,0.0825
77226,HOUSTON,0.0825
77227,HOUSTON,0.0825
77228,E ALDINE MANAGEMENT DISTRCT & E ALDINE SPECIAL ZONE,0.0825
77230,HOUSTON,0.0825
77231,HOUSTON,0.0825
77233,HOUSTON,0.0825
77234,HOUSTON,0.0825
77235,HOUSTON,0.0825
77236,HOUSTON,0.0825
77237,HOUSTON,0.0825
77238,HOUSTON,0.0825
77240,HARRIS CO ESD 9,0.0825
77241,HARRIS CO ESD 9,0.0825
77242,HOUSTON,0.0825
77243,HOUSTON,0.0825
77244,HOUSTON,0.0825
77245,TEXAS STATE,0.0625
77248,HOUSTON,0.0825
77249,HOUSTON,0.0825
77251,HOUSTON,0.0825
77252,HOUSTON,0.0825
77253,HOUSTON,0.0825
77254,HOUSTON,0.0825
77255,HOUSTON,0.0825
77256,HOUSTON,0.0825
77257,HOUSTON,0.0825
77258,HOUSTON,0.0825
77259,HOUSTON,0.0825
77261,HOUSTON,0.0825
77262,HOUSTON,0.0825
77263,HOUSTON,0.0825
77265,HOUSTON,0.0825
77266,HOUSTON,0.0825
77267,HOUSTON,0.0825
77268,HARRIS CO EM SVC #17,0.0825
77269,HOUSTON,0.0825
77270,HOUSTON,0.0825
77271,HOUSTON,0.0825
77272,HOUSTON,0.0825
77273,HARRIS CO ESD 28,0.0825
77274,HOUSTON,0.0825
77275,HOUSTON,0.0825
77277,HOUSTON,0.0825
77279,HOUSTON,0.0825
77280,HOUSTON,0.0825
77282,HOUSTON,0.0825
77284,HARRIS CO ESD 9,0.0825
77287,HOUSTON,0.0825
77288,HOUSTON,0.0825
77289,HOUSTON,0.0825
77290,HARRIS CO EM SVC #17,0.0825
77291,HOUSTON,0.0825
77292,HOUSTON,0.0825
77293,E ALDINE MANAGEMENT DISTRCT & E ALDINE SPECIAL ZONE,0.0825
77301,CONROE,0.0825
77302,MONTGOMERY CO ESD 9,0.0825
77303,MONTGOMERY CO ESD 1,0.0825
77304,CONROE,0.0825
77305,CONROE,0.0825
77306,MONTGOMERY CO ESD 9,0.0825
77315,HOUSTON,0.0825
77316,MONTGOMERY CO ESD 3,0.0825
77318,MONTGOMERY CO ESD 1,0.0825
77320,WALKER COUNTY,0.0675
77325,HOUSTON,0.0825
77327,LIBERTY COUNTY,0.0675
77328,SAN JACINTO CO ESD,0.0725
77331,SAN JACINTO CO ESD,0.0725
77332,POLK COUNTY,0.0675
77333,TEXAS STATE,0.0625
77334,WALKER COUNTY,0.0675
77335,POLK COUNTY,0.0675
77336,HARRIS CO ESD 4-A,0.0825
77337,HARRIS CO EM SVC #17,0.0825
77338,HUMBLE,0.0825
77339,HOUSTON,0.0825
77340,HUNTSVILLE,0.0825
77341,HUNTSVILLE,0.0825
77342,HUNTSVILLE,0.0825
77343,HUNTSVILLE,0.0825
77344,HUNTSVILLE,0.0825
77345,HOUSTON,0.0825
77346,HARRIS CO EMER DIST 46,0.0725
77347,HUMBLE,0.0825
77348,HUNTSVILLE,0.0825
77349,HUNTSVILLE,0.0825
77351,POLK COUNTY,0.0675
77353,MAGNOLIA,0.0825
77354,MONTGOMERY CO ESD 10,0.0725
77355,MONTGOMERY CO ESD 10,0.0725
77356,TEXAS STATE,0.0625
77357,EAST MONTGOMERY COUNTY DISTRICT / MONTGOMERY CO EMERGENCY SVCS NO. 7,0.0825
77358,NEW WAVERLY,0.0825
77359,SAN JACINTO CO ESD,0.0725
77360,POLK COUNTY,0.0675
77362,MONTGOMERY CO ESD 10,0.0725
77363,GRIMES COUNTY,0.0675
77364,SAN JACINTO CO ESD,0.0725
77365,EAST MONTGOMERY CO CID A,0.0825
77367,RIVERSIDE,0.0825
77368,LIBERTY COUNTY,0.0675
77369,LIBERTY COUNTY,0.0675
77371,SAN JACINTO CO ESD,0.0725
77372,EAST MONTGOMERY CO IMP DS,0.0775
77373,HARRIS CO ESD 7,0.0825
77374,TEXAS STATE,0.0625
77375,TOMBALL,0.0825
77376,TEXAS STATE,0.0625
77377,HARRIS CO ESD 16,0.0825
77378,MONTGOMERY CO ESD 1,0.0825
77379,HARRIS CO ESD 16,0.0825
77380,THE WOODLANDS TOWNSHIP / THE WOODLANDS TWSP ECON. DEV ZONE,0.0825
77381,THE WOODLANDS TOWNSHIP / THE WOODLANDS TWSP ECON. DEV ZONE,0.0825
77382,THE WOODLANDS TOWNSHIP / THE WOODLANDS TWSP ECON. DEV ZONE,0.0825
77383,HOUSTON,0.0825
77384,THE WOODLANDS TOWNSHIP / THE WOODLANDS TWSP ECON. DEV ZONE,0.0825
77385,MONTGOMERY CO ESD 4,0.0775
77386,MONTGOMERY CO ESD 8,0.0725
77387,THE WOODLANDS TOWNSHIP / THE WOODLANDS TWSP ECON. DEV ZONE,0.0825
77388,HARRIS CO ESD 7,0.0825
77389,HARRIS CO ESD 7,0.0825
77391,HOUSTON,0.0825
77393,THE WOODLANDS TOWNSHIP / THE WOODLANDS TWSP ECON. DEV ZONE,0.0825
77396,HARRIS CO ESD 10 NO MTA,0.0725
77399,POLK COUNTY,0.0675
77401,BELLAIRE,0.0825
77402,BELLAIRE,0.0825
77404,BAY CITY,0.0825
77406,TEXAS STATE,0.0625
77407,HARRIS FT BEND ESD 100,0.0725
77410,HARRIS CO ESD 9,0.0825
77411,HOUSTON,0.0825
77413,HARRIS CO ESD 48,0.0825
77414,BAY CITY,0.0825
77415,TEXAS STATE,0.0625
77417,TEXAS STATE,0.0625
77418,AUSTIN COUNTY,0.0675
77419,TEXAS STATE,0.0625
77420,WHARTON COUNTY,0.0675
77422,BRAZORIA COUNTY,0.0675
77423,TEXAS STATE,0.0625
77426,WASHINGTON COUNTY,0.0675
77429,HARRIS CO ESD 9,0.0825
77430,BRAZORIA COUNTY,0.0675
77431,BRAZORIA COUNTY,0.0675
77433,HARRIS CO ESD 9,0.0825
77434,EAGLE LAKE,0.0825
77435,WHARTON COUNTY,0.0675
77436,WHARTON COUNTY,0.0675
77437,EL CAMPO,0.0825
77440,TEXAS STATE,0.0625
77441,TEXAS STATE,0.0625
77442,COLORADO COUNTY (RICE HOSPITAL DISTRICT),0.0725
77443,WHARTON COUNTY,0.0675
77444,TEXAS STATE,0.0625
77445,TEXAS STATE,0.0625
77446,PRAIRIE VIEW,0.0825
77447,TEXAS STATE,0.0625
77448,WHARTON COUNTY,0.0675
77449,HARRIS CO ESD 9,0.0825
77450,HARRIS CO ESD 48,0.0825
77451,KENDLETON,0.0775
77452,AUSTIN COUNTY,0.0675
77453,WHARTON COUNTY,0.0675
77454,WHARTON COUNTY,0.0675
77455,WHARTON COUNTY,0.0675
77456,TEXAS STATE,0.0625
77457,TEXAS STATE,0.0625
77458,TEXAS STATE,0.0625
77459,MISSOURI CITY (HARRIS CO),0.0825
77461,TEXAS STATE,0.0625
77463,BRAZORIA COUNTY,0.0675
77464,ORCHARD,0.0825
77465,PALACIOS,0.0825
77466,PATTISON,0.0725
77468,TEXAS STATE,0.0625
77469,TEXAS STATE,0.0625
77470,COLORADO COUNTY,0.0675
77471,ROSENBERG,0.0825
77474,AUSTIN COUNTY,0.0675
77476,SIMONTON,0.0825
77477,STAFFORD (FORT BEND CO),0.0825
77478,SUGAR LAND,0.0825
77479,SUGAR LAND,0.0825
77480,BRAZORIA COUNTY,0.0675
77481,THOMPSONS,0.0725
77482,TEXAS STATE,0.0625
77484,TEXAS STATE,0.0625
77485,AUSTIN COUNTY,0.0675
77486,BRAZORIA COUNTY,0.0675
77487,SUGAR LAND,0.0825
77488,WHARTON,0.0825
77489,MISSOURI CITY (HARRIS CO),0.0825
77491,KATY,0.0825
77492,KATY,0.0825
77493,KATY,0.0825
77494,TEXAS STATE,0.0625
77496,SUGAR LAND,0.0825
77497,STAFFORD (FORT BEND CO),0.0825
77498,TEXAS STATE,0.0625
77501,PASADENA,0.0825
77502,PASADENA,0.0825
77503,PASADENA,0.0825
77504,PASADENA,0.0825
77505,PASADENA,0.0825
77506,PASADENA,0.0825
77507,TEXAS STATE,0.0625
77508,PASADENA,0.0825
77510,SANTA FE,0.0825
77511,ALVIN,0.0825
77512,ALVIN,0.0825
77514,CHAMBERS CO HEALTH SER,0.0675
77515,ANGLETON,0.0825
77516,ANGLETON,0.0825
77517,TEXAS STATE,0.0625
77518,TEXAS STATE,0.0625
77519,TEXAS STATE,0.0625
77520,BAYTOWN,0.0825
77521,BAYTOWN,0.0825
77522,BAYTOWN,0.0825
77523,CHAMBERS CO HEALTH SER,0.0675
77530,HARRIS CO ESD 50,0.0725
77531,CLUTE,0.0825
77532,HARRIS CO/ ESD 5 & 80,0.0825
77533,DAISETTA,0.0775
77534,DANBURY,0.0775
77535,LIBERTY COUNTY,0.0675
77536,DEER PARK,0.0825
77538,LIBERTY COUNTY,0.0675
77539,DICKINSON (DICKINSON MGMT DIST),0.0825
77541,FREEPORT,0.0825
77542,FREEPORT,0.0825
77545,TEXAS STATE,0.0625
77546,FRIENDSWOOD,0.0775
77547,GALENA PARK,0.0725
77549,FRIENDSWOOD,0.0775
77550,GALVESTON,0.0825
77551,GALVESTON,0.0825
77552,GALVESTON,0.0825
77553,GALVESTON,0.0825
77554,GALVESTON,0.0825
77555,GALVESTON,0.0825
77560,CHAMBERS CO HEALTH SER,0.0675
77561,HARDIN,0.0775
77562,HARRIS CO ESD 14,0.0825
77563,HITCHCOCK,0.0825
77564,LIBERTY COUNTY,0.0675
77565,KEMAH,0.0825
77566,LAKE JACKSON,0.0825
77568,LA MARQUE,0.0825
77571,LA PORTE,0.0825
77572,LA PORTE,0.0825
77573,LEAGUE CITY (GALVESTON CO),0.08
77574,LEAGUE CITY (GALVESTON CO),0.08
77575,LIBERTY COUNTY,0.0675
77577,BRAZORIA COUNTY,0.0675
77578,MANVEL,0.0825
77580,MONT BELVIEU,0.0825
77581,PEARLAND (BRAZORIA CO),0.0825
77582,LIBERTY COUNTY,0.0675
77583,BRAZORIA COUNTY,0.0675
77584,PEARLAND (BRAZORIA CO),0.0825
77585,TEXAS STATE,0.0625
77586,SEABROOK,0.0825
77587,SOUTH HOUSTON,0.0825
77588,PEARLAND (BRAZORIA CO),0.0825
77590,TEXAS CITY,0.0825
77591,TEXAS CITY,0.0825
77597,CHAMBERS CO HEALTH SER,0.0675
77598,WEBSTER,0.0825
77611,BRIDGE CITY,0.0825
77612,TEXAS STATE,0.0625
77613,CHINA,0.0825
77614,TEXAS STATE,0.0625
77615,TEXAS STATE,0.0625
77616,TYLER COUNTY,0.0675
77619,GROVES,0.0825
77622,JEFFERSON COUNTY,0.0675
77623,GALVESTON CO ESD NO 2,0.0825
77624,TYLER COUNTY,0.0675
77625,TEXAS STATE,0.0625
77626,ORANGE COUNTY,0.0675
77627,NEDERLAND,0.0825
77629,NOME,0.0775
77630,ORANGE,0.0825
77632,ORANGE COUNTY,0.0675
77639,ORANGE COUNTY,0.0675
77640,PORT ARTHUR (JEFFERSON CO),0.0825
77642,PORT ARTHUR (JEFFERSON CO),0.0825
77650,GALVESTON CO ESD NO 2,0.0825
77651,PORT NECHES,0.0825
77655,PORT ARTHUR (JEFFERSON CO),0.0825
77656,HARDIN CO ESD 6,0.0825
77657,HARDIN CO ESD 2,0.0825
77659,TEXAS STATE,0.0625
77660,TYLER COUNTY,0.0675
77661,CHAMBERS CO HEALTH SER / WINNIE-STOWELL HOS DIS,0.08125
77662,ORANGE COUNTY,0.0675
77663,TEXAS STATE,0.0625
77664,TYLER COUNTY,0.0675
77665,CHAMBERS CO HEALTH SER / WINNIE-STOWELL HOS DIS,0.08125
77670,VIDOR,0.0825
77701,BEAUMONT,0.0825
77702,BEAUMONT,0.0825
77703,BEAUMONT,0.0825
77704,BEAUMONT,0.0825
77705,BEAUMONT,0.0825
77706,BEAUMONT,0.0825
77707,BEAUMONT,0.0825
77708,BEAUMONT,0.0825
77709,BEAUMONT,0.0825
77713,JEFFERSON COUNTY,0.0675
77720,BEAUMONT,0.0825
77725,BEAUMONT,0.0825
77726,BEAUMONT,0.0825
77801,BRYAN,0.0825
77802,BRYAN,0.0825
77803,BRYAN,0.0825
77805,BRYAN,0.0825
77806,BRYAN,0.0825
77807,BRAZOS COUNTY,0.0675
77808,BRAZOS COUNTY,0.0675
77830,GRIMES COUNTY,0.0675
77831,GRIMES COUNTY,0.0675
77833,WASHINGTON COUNTY,0.0675
77834,BRENHAM,0.0825
77835,WASHINGTON COUNTY,0.0675
77836,BURLESON COUNTY,0.0675
77837,TEXAS STATE,0.0625
77840,COLLEGE STATION,0.0825
77841,COLLEGE STATION,0.0825
77842,COLLEGE STATION,0.0825
77843,COLLEGE STATION,0.0825
77844,COLLEGE STATION,0.0825
77845,COLLEGE STATION,0.0825
77852,BURLESON COUNTY,0.0675
77853,LEE COUNTY,0.0675
77855,LEON COUNTY,0.0675
77856,TEXAS STATE,0.0625
77857,MILAM COUNTY,0.0675
77859,HEARNE,0.0825
77861,GRIMES COUNTY,0.0675
77863,BURLESON COUNTY,0.0675
77864,MADISON COUNTY,0.0675
77865,LEON COUNTY,0.0675
77866,BRAZOS COUNTY,0.0675
77867,TEXAS STATE,0.0625
77868,GRIMES COUNTY,0.0675
77870,TEXAS STATE,0.0625
77871,LEON COUNTY,0.0675
77872,MADISON COUNTY,0.0675
77873,GRIMES COUNTY,0.0675
77876,GRIMES COUNTY,0.0675
77878,SNOOK,0.0825
77879,BURLESON COUNTY,0.0675
77880,WASHINGTON COUNTY,0.0675
77881,COLLEGE STATION,0.0825
77882,TEXAS STATE,0.0625
77901,VICTORIA,0.0825
77902,VICTORIA,0.0825
77903,VICTORIA,0.0825
77904,VICTORIA,0.0825
77905,VICTORIA COUNTY,0.0675
77950,AUSTWELL,0.0725
77951,VICTORIA COUNTY,0.0675
77954,CUERO,0.0825
77957,EDNA,0.0825
77960,TEXAS STATE,0.0625
77961,JACKSON COUNTY,0.0675
77962,JACKSON COUNTY,0.0675
77963,TEXAS STATE,0.0625
77964,TEXAS STATE,0.0625
77967,TEXAS STATE,0.0625
77968,VICTORIA COUNTY,0.0675
77969,JACKSON COUNTY,0.0675
77970,LA WARD,0.0775
77971,JACKSON COUNTY,0.0675
77973,VICTORIA COUNTY,0.0675
77974,TEXAS STATE,0.0625
77975,TEXAS STATE,0.0625
77976,VICTORIA COUNTY,0.0675
77977,VICTORIA COUNTY,0.0675
77979,PORT LAVACA,0.0825
77982,CALHOUN CO PORT OCONNOR,0.0825
77983,SEADRIFT,0.0825
77984,TEXAS STATE,0.0625
77986,TEXAS STATE,0.0625
77987,TEXAS STATE,0.0625
77988,VICTORIA COUNTY,0.0675
77989,TEXAS STATE,0.0625
77990,TEXAS STATE,0.0625
77991,JACKSON COUNTY,0.0675
77993,TEXAS STATE,0.0625
77994,TEXAS STATE,0.0625
77995,TEXAS STATE,0.0625
78002,SAN ANTONIO MTA,0.0675
78003,BANDERA COUNTY,0.0675
78004,KENDALL COUNTY,0.0675
78005,FRIO COUNTY,0.0675
78006,KENDALL COUNTY,0.0675
78007,TEXAS STATE,0.0625
78008,ATASCOSA COUNTY,0.0675
78009,CASTROVILLE,0.0825
78010,KERR COUNTY,0.0675
78011,ATASCOSA COUNTY,0.0675
78012,ATASCOSA COUNTY,0.0675
78013,KENDALL COUNTY,0.0675
78014,COTULLA,0.0825
78015,FAIR OAKS RANCH MUNI DEV,0.0825
78016,MEDINA COUNTY,0.0675
78017,DILLEY,0.0825
78019,ENCINAL,0.0825
78021,TEXAS STATE,0.0625
78022,LIVE OAK COUNTY,0.0675
78023,HELOTES,0.0775
78024,KERR COUNTY,0.0675
78025,KERR COUNTY,0.0675
78026,JOURDANTON,0.0825
78027,KENDALL COUNTY,0.0675
78028,KERRVILLE,0.0825
78029,KERRVILLE,0.0825
78039,MEDINA CO ESD 1,0.0825
78040,LAREDO,0.0825
78041,LAREDO,0.0825
78042,LAREDO,0.0825
78043,LAREDO,0.0825
78044,LAREDO,0.0825
78045,LAREDO,0.0825
78046,LAREDO,0.0825
78049,LAREDO,0.0825
78052,ATASCOSA COUNTY,0.0675
78054,SAN ANTONIO MTA,0.0675
78055,BANDERA COUNTY,0.0675
78056,MEDINA CO ESD 1,0.0825
78057,FRIO COUNTY,0.0675
78058,KERR COUNTY,0.0675
78059,MEDINA COUNTY,0.0675
78060,LIVE OAK COUNTY,0.0675
78061,PEARSALL,0.0825
78062,ATASCOSA COUNTY,0.0675
78063,BANDERA COUNTY,0.0675
78064,PLEASANTON,0.0825
78065,ATASCOSA COUNTY,0.0675
78066,MEDINA CO ESD 1,0.0825
78067,ZAPATA COUNTY (REMOVE),0.0825
78069,ATASCOSA COUNTY,0.0675
78070,COMAL CO ESD NO 4,0.0825
